date,game_time_tw,game_time_utc,decision,matchup_zh,prediction_zh,confidence,confirmation_pick_zh,status,score,actual_winner_zh,settlement,is_final
2026-07-24,2026-07-25 07:15,2026-07-24T23:15:00Z,一般預測,多倫多藍鳥 @ 波士頓紅襪,波士頓紅襪,0.5465,波士頓紅襪,Final,4-6,波士頓紅襪,correct,True
2026-07-24,2026-07-25 07:10,2026-07-24T23:10:00Z,模型分歧,聖地牙哥教士 @ 邁阿密馬林魚,聖地牙哥教士,0.5056,聖地牙哥教士,Final,4-2,聖地牙哥教士,correct,True
2026-07-24,2026-07-25 07:10,2026-07-24T23:10:00Z,一般預測,洛杉磯道奇 @ 紐約大都會,洛杉磯道奇,0.5321,洛杉磯道奇,Final,4-2,洛杉磯道奇,correct,True
2026-07-24,2026-07-25 07:10,2026-07-24T23:10:00Z,一般預測,克里夫蘭守護者 @ 坦帕灣光芒,坦帕灣光芒,0.5347,坦帕灣光芒,Final,3-11,坦帕灣光芒,correct,True
2026-07-24,2026-07-25 07:05,2026-07-24T23:05:00Z,一般預測,亞特蘭大勇士 @ 巴爾的摩金鶯,亞特蘭大勇士,0.5217,巴爾的摩金鶯,Final,7-6,亞特蘭大勇士,correct,True
2026-07-24,2026-07-25 06:45,2026-07-24T22:45:00Z,一般預測,紐約洋基 @ 費城費城人,紐約洋基,0.502,紐約洋基,Final,1-0,紐約洋基,correct,True
2026-07-24,2026-07-25 06:45,2026-07-24T22:45:00Z,一般預測,亞利桑那響尾蛇 @ 華盛頓國民,亞利桑那響尾蛇,0.5147,亞利桑那響尾蛇,Final,3-2,亞利桑那響尾蛇,correct,True
2026-07-24,2026-07-25 06:40,2026-07-24T22:40:00Z,高信心預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.5557,底特律老虎,Final,1-2,底特律老虎,correct,True
2026-07-24,2026-07-25 06:40,2026-07-24T22:40:00Z,一般預測,芝加哥小熊 @ 匹茲堡海盜,芝加哥小熊,0.5198,匹茲堡海盜,Final,3-2,芝加哥小熊,correct,True
2026-07-24,2026-07-25 04:10,2026-07-24T20:10:00Z,高信心預測,科羅拉多洛磯 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.6734,密爾瓦基釀酒人,Final,5-2,科羅拉多洛磯,wrong,True
2026-07-23,2026-07-24 06:40,2026-07-23T22:40:00Z,高信心預測,堪薩斯市皇家 @ 底特律老虎,底特律老虎,0.5554,底特律老虎,Final,3-4,底特律老虎,correct,True
2026-07-23,2026-07-24 05:15,2026-07-23T21:15:00Z,一般預測,亞利桑那響尾蛇 @ 聖路易紅雀,聖路易紅雀,0.5066,亞利桑那響尾蛇,Final,10-6,亞利桑那響尾蛇,wrong,True
2026-07-23,2026-07-24 03:07,2026-07-23T19:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5104,坦帕灣光芒,Final,1-3,多倫多藍鳥,correct,True
2026-07-23,2026-07-24 01:10,2026-07-23T17:10:00Z,一般預測,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5419,克里夫蘭守護者,Final,3-1,明尼蘇達雙城,wrong,True
2026-07-23,2026-07-24 00:15,2026-07-23T16:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5265,亞特蘭大勇士,Final,5-6,亞特蘭大勇士,correct,True
2026-07-22,2026-07-23 08:10,2026-07-23T00:10:00Z,一般預測,底特律老虎 @ 芝加哥小熊,芝加哥小熊,0.5408,芝加哥小熊,Final,5-1,底特律老虎,wrong,True
2026-07-22,2026-07-23 08:10,2026-07-23T00:10:00Z,模型分歧,邁阿密馬林魚 @ 休士頓太空人,休士頓太空人,0.5293,休士頓太空人,Final,2-5,休士頓太空人,correct,True
2026-07-22,2026-07-23 08:05,2026-07-23T00:05:00Z,一般預測,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,0.5413,芝加哥白襪,Final,4-2,芝加哥白襪,wrong,True
2026-07-22,2026-07-23 07:15,2026-07-22T23:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5262,亞特蘭大勇士,Final,6-7,亞特蘭大勇士,correct,True
2026-07-22,2026-07-23 07:10,2026-07-22T23:10:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5747,波士頓紅襪,Final,5-1,巴爾的摩金鶯,wrong,True
2026-07-22,2026-07-23 07:07,2026-07-22T23:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5111,坦帕灣光芒,Final,4-2,坦帕灣光芒,wrong,True
2026-07-22,2026-07-23 07:05,2026-07-22T23:05:00Z,模型分歧,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5658,紐約洋基,Final,0-2,紐約洋基,correct,True
2026-07-22,2026-07-23 06:40,2026-07-22T22:40:00Z,模型分歧,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5438,克里夫蘭守護者,Final,10-6,明尼蘇達雙城,wrong,True
2026-07-22,2026-07-23 06:40,2026-07-22T22:40:00Z,一般預測,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,0.507,洛杉磯道奇,Final,9-5,洛杉磯道奇,correct,True
2026-07-22,2026-07-23 04:07,2026-07-22T20:07:00Z,一般預測,聖路易紅雀 @ 洛杉磯天使,聖路易紅雀,0.5115,洛杉磯天使,Final,1-0,聖路易紅雀,correct,True
2026-07-22,2026-07-23 03:40,2026-07-22T19:40:00Z,高信心預測,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5559,亞利桑那響尾蛇,Final,5-15,亞利桑那響尾蛇,correct,True
2026-07-22,2026-07-23 03:40,2026-07-22T19:40:00Z,一般預測,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,0.5443,西雅圖水手,Final,5-3,辛辛那提紅人,wrong,True
2026-07-22,2026-07-23 03:10,2026-07-22T19:10:00Z,一般預測,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.5484,華盛頓國民,Final,8-0,華盛頓國民,correct,True
2026-07-22,2026-07-23 02:10,2026-07-22T18:10:00Z,模型分歧,舊金山巨人 @ 堪薩斯市皇家,堪薩斯市皇家,0.5101,舊金山巨人,Final,4-5,堪薩斯市皇家,correct,True
2026-07-22,2026-07-23 02:10,2026-07-22T18:10:00Z,高信心預測,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.575,密爾瓦基釀酒人,Final,3-4,密爾瓦基釀酒人,correct,True
2026-07-22,2026-07-23 01:35,2026-07-22T17:35:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5747,波士頓紅襪,Final,3-6,波士頓紅襪,correct,True
2026-07-22,2026-07-23 01:05,2026-07-22T17:05:00Z,模型分歧,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5658,紐約洋基,Final,5-3,匹茲堡海盜,wrong,True
2026-07-21,2026-07-22 09:40,2026-07-22T01:40:00Z,高信心預測,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5557,亞利桑那響尾蛇,Final,5-6,亞利桑那響尾蛇,correct,True
2026-07-21,2026-07-22 09:40,2026-07-22T01:40:00Z,一般預測,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,0.5451,西雅圖水手,Final,4-2,辛辛那提紅人,wrong,True
2026-07-21,2026-07-22 09:38,2026-07-22T01:38:00Z,一般預測,聖路易紅雀 @ 洛杉磯天使,聖路易紅雀,0.5133,洛杉磯天使,Final,1-5,洛杉磯天使,wrong,True
2026-07-21,2026-07-22 08:40,2026-07-22T00:40:00Z,一般預測,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.5492,華盛頓國民,Final,7-8,科羅拉多洛磯,wrong,True
2026-07-21,2026-07-22 08:10,2026-07-22T00:10:00Z,模型分歧,邁阿密馬林魚 @ 休士頓太空人,休士頓太空人,0.5286,休士頓太空人,Final,3-5,休士頓太空人,correct,True
2026-07-21,2026-07-22 08:05,2026-07-22T00:05:00Z,模型分歧,底特律老虎 @ 芝加哥小熊,芝加哥小熊,0.5378,芝加哥小熊,Final,2-11,芝加哥小熊,correct,True
2026-07-21,2026-07-22 08:05,2026-07-22T00:05:00Z,模型分歧,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,0.5373,芝加哥白襪,Final,0-10,德州遊騎兵,correct,True
2026-07-21,2026-07-22 07:40,2026-07-21T23:40:00Z,模型分歧,舊金山巨人 @ 堪薩斯市皇家,堪薩斯市皇家,0.5096,舊金山巨人,Final,2-3,堪薩斯市皇家,correct,True
2026-07-21,2026-07-22 07:40,2026-07-21T23:40:00Z,高信心預測,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5765,密爾瓦基釀酒人,Final,4-0,紐約大都會,wrong,True
2026-07-21,2026-07-22 07:15,2026-07-21T23:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5281,亞特蘭大勇士,Final,8-3,聖地牙哥教士,wrong,True
2026-07-21,2026-07-22 07:10,2026-07-21T23:10:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5747,波士頓紅襪,Postponed,,,pending,False
2026-07-21,2026-07-22 07:07,2026-07-21T23:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5149,坦帕灣光芒,Final,12-2,坦帕灣光芒,wrong,True
2026-07-21,2026-07-22 07:05,2026-07-21T23:05:00Z,模型分歧,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5658,紐約洋基,Postponed,,,pending,False
2026-07-21,2026-07-22 06:40,2026-07-21T22:40:00Z,模型分歧,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5426,克里夫蘭守護者,Final,2-5,克里夫蘭守護者,correct,True
2026-07-21,2026-07-22 06:40,2026-07-21T22:40:00Z,一般預測,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,0.5067,費城費城人,Final,2-1,洛杉磯道奇,correct,True
2026-07-20,2026-07-21 10:10,2026-07-21T02:10:00Z,一般預測,聖路易紅雀 @ 洛杉磯天使,聖路易紅雀,0.5138,聖路易紅雀,Final,2-3,洛杉磯天使,wrong,True
2026-07-20,2026-07-21 09:40,2026-07-21T01:40:00Z,高信心預測,運動家 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5569,亞利桑那響尾蛇,Final,5-2,運動家,wrong,True
2026-07-20,2026-07-21 09:40,2026-07-21T01:40:00Z,一般預測,辛辛那提紅人 @ 西雅圖水手,西雅圖水手,0.5421,西雅圖水手,Final,0-8,西雅圖水手,correct,True
2026-07-20,2026-07-21 08:40,2026-07-21T00:40:00Z,一般預測,華盛頓國民 @ 科羅拉多洛磯,華盛頓國民,0.5478,華盛頓國民,Final,7-3,華盛頓國民,correct,True
2026-07-20,2026-07-21 08:10,2026-07-21T00:10:00Z,模型分歧,邁阿密馬林魚 @ 休士頓太空人,休士頓太空人,0.5274,邁阿密馬林魚,Final,5-8,休士頓太空人,correct,True
2026-07-20,2026-07-21 08:05,2026-07-21T00:05:00Z,一般預測,底特律老虎 @ 芝加哥小熊,芝加哥小熊,0.5386,芝加哥小熊,Final,8-6,底特律老虎,wrong,True
2026-07-20,2026-07-21 08:05,2026-07-21T00:05:00Z,模型分歧,芝加哥白襪 @ 德州遊騎兵,德州遊騎兵,0.5403,芝加哥白襪,Final,10-3,芝加哥白襪,wrong,True
2026-07-20,2026-07-21 07:40,2026-07-20T23:40:00Z,模型分歧,舊金山巨人 @ 堪薩斯市皇家,堪薩斯市皇家,0.5092,舊金山巨人,Final,3-4,堪薩斯市皇家,correct,True
2026-07-20,2026-07-21 07:40,2026-07-20T23:40:00Z,高信心預測,紐約大都會 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.575,密爾瓦基釀酒人,Final,3-8,密爾瓦基釀酒人,correct,True
2026-07-20,2026-07-21 07:15,2026-07-20T23:15:00Z,一般預測,聖地牙哥教士 @ 亞特蘭大勇士,亞特蘭大勇士,0.5277,亞特蘭大勇士,Final,2-3,亞特蘭大勇士,correct,True
2026-07-20,2026-07-21 07:10,2026-07-20T23:10:00Z,高信心預測,巴爾的摩金鶯 @ 波士頓紅襪,波士頓紅襪,0.5745,波士頓紅襪,Final,5-6,波士頓紅襪,correct,True
2026-07-20,2026-07-21 07:10,2026-07-20T23:10:00Z,一般預測,洛杉磯道奇 @ 費城費城人,洛杉磯道奇,0.5079,費城費城人,Final,7-10,費城費城人,wrong,True
2026-07-20,2026-07-21 07:07,2026-07-20T23:07:00Z,模型分歧,坦帕灣光芒 @ 多倫多藍鳥,多倫多藍鳥,0.5172,多倫多藍鳥,Final,7-1,坦帕灣光芒,wrong,True
2026-07-20,2026-07-21 07:05,2026-07-20T23:05:00Z,模型分歧,匹茲堡海盜 @ 紐約洋基,紐約洋基,0.5649,紐約洋基,Final,5-8,紐約洋基,correct,True
2026-07-20,2026-07-21 06:40,2026-07-20T22:40:00Z,模型分歧,明尼蘇達雙城 @ 克里夫蘭守護者,克里夫蘭守護者,0.5389,克里夫蘭守護者,Final,4-13,克里夫蘭守護者,correct,True
2026-07-19,2026-07-20 07:20,2026-07-19T23:20:00Z,模型分歧,洛杉磯道奇 @ 紐約洋基,紐約洋基,0.5148,紐約洋基,Final,1-2,紐約洋基,correct,True
2026-07-19,2026-07-20 04:10,2026-07-19T20:10:00Z,一般預測,聖路易紅雀 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5308,亞利桑那響尾蛇,Final,7-8,亞利桑那響尾蛇,correct,True
2026-07-19,2026-07-20 04:10,2026-07-19T20:10:00Z,模型分歧,舊金山巨人 @ 西雅圖水手,西雅圖水手,0.5427,舊金山巨人,Final,3-6,西雅圖水手,correct,True
2026-07-19,2026-07-20 04:07,2026-07-19T20:07:00Z,一般預測,底特律老虎 @ 洛杉磯天使,底特律老虎,0.5454,底特律老虎,Final,2-3,洛杉磯天使,wrong,True
2026-07-19,2026-07-20 04:05,2026-07-19T20:05:00Z,模型分歧,華盛頓國民 @ 運動家,運動家,0.5193,華盛頓國民,Final,5-2,華盛頓國民,wrong,True
2026-07-19,2026-07-20 03:10,2026-07-19T19:10:00Z,模型分歧,辛辛那提紅人 @ 科羅拉多洛磯,辛辛那提紅人,0.5771,科羅拉多洛磯,Final,9-6,辛辛那提紅人,correct,True
2026-07-19,2026-07-20 02:20,2026-07-19T18:20:00Z,高信心預測,明尼蘇達雙城 @ 芝加哥小熊,芝加哥小熊,0.5775,芝加哥小熊,Final,1-10,芝加哥小熊,correct,True
2026-07-19,2026-07-20 02:10,2026-07-19T18:10:00Z,一般預測,巴爾的摩金鶯 @ 休士頓太空人,休士頓太空人,0.5397,巴爾的摩金鶯,Final,5-2,巴爾的摩金鶯,wrong,True
2026-07-19,2026-07-20 02:10,2026-07-19T18:10:00Z,模型分歧,聖地牙哥教士 @ 堪薩斯市皇家,聖地牙哥教士,0.5011,堪薩斯市皇家,Final,19-2,聖地牙哥教士,correct,True
2026-07-19,2026-07-20 02:10,2026-07-19T18:10:00Z,模型分歧,邁阿密馬林魚 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5859,密爾瓦基釀酒人,Final,1-3,密爾瓦基釀酒人,correct,True
2026-07-19,2026-07-20 01:40,2026-07-19T17:40:00Z,模型分歧,匹茲堡海盜 @ 克里夫蘭守護者,克里夫蘭守護者,0.52,克里夫蘭守護者,Final,7-1,匹茲堡海盜,wrong,True
2026-07-19,2026-07-20 01:35,2026-07-19T17:35:00Z,一般預測,德州遊騎兵 @ 亞特蘭大勇士,亞特蘭大勇士,0.5267,亞特蘭大勇士,Final,5-8,亞特蘭大勇士,correct,True
2026-07-19,2026-07-20 01:35,2026-07-19T17:35:00Z,一般預測,坦帕灣光芒 @ 波士頓紅襪,波士頓紅襪,0.5391,波士頓紅襪,Final,1-6,波士頓紅襪,correct,True
2026-07-19,2026-07-20 01:35,2026-07-19T17:35:00Z,一般預測,紐約大都會 @ 費城費城人,費城費城人,0.5463,費城費城人,Final,6-1,紐約大都會,wrong,True
2026-07-19,2026-07-20 00:35,2026-07-19T16:35:00Z,模型分歧,洛杉磯道奇 @ 紐約洋基,紐約洋基,0.5148,紐約洋基,Final,8-2,洛杉磯道奇,wrong,True
2026-07-19,2026-07-20 00:15,2026-07-19T16:15:00Z,模型分歧,芝加哥白襪 @ 多倫多藍鳥,多倫多藍鳥,0.5376,芝加哥白襪,Final,3-0,芝加哥白襪,wrong,True
2026-07-18,2026-07-19 10:07,2026-07-19T02:07:00Z,一般預測,底特律老虎 @ 洛杉磯天使,底特律老虎,0.5428,底特律老虎,Final,7-0,底特律老虎,correct,True
2026-07-18,2026-07-19 10:05,2026-07-19T02:05:00Z,模型分歧,華盛頓國民 @ 運動家,運動家,0.5136,華盛頓國民,Final,1-15,運動家,correct,True
2026-07-18,2026-07-19 08:08,2026-07-19T00:08:00Z,模型分歧,洛杉磯道奇 @ 紐約洋基,紐約洋基,0.5148,紐約洋基,Postponed,,,pending,False
2026-07-18,2026-07-19 08:08,2026-07-19T00:08:00Z,模型分歧,舊金山巨人 @ 西雅圖水手,西雅圖水手,0.5424,舊金山巨人,Final,3-4,西雅圖水手,correct,True
2026-07-18,2026-07-19 07:10,2026-07-18T23:10:00Z,模型分歧,匹茲堡海盜 @ 克里夫蘭守護者,克里夫蘭守護者,0.5218,克里夫蘭守護者,Final,3-5,克里夫蘭守護者,correct,True
2026-07-18,2026-07-19 04:10,2026-07-18T20:10:00Z,一般預測,聖路易紅雀 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5301,亞利桑那響尾蛇,Final,3-5,亞利桑那響尾蛇,correct,True
2026-07-18,2026-07-19 04:10,2026-07-18T20:10:00Z,一般預測,德州遊騎兵 @ 亞特蘭大勇士,亞特蘭大勇士,0.5271,亞特蘭大勇士,Final,7-6,德州遊騎兵,wrong,True
2026-07-18,2026-07-19 04:10,2026-07-18T20:10:00Z,一般預測,坦帕灣光芒 @ 波士頓紅襪,波士頓紅襪,0.5389,波士頓紅襪,Final,6-7,波士頓紅襪,correct,True
2026-07-18,2026-07-19 04:10,2026-07-18T20:10:00Z,一般預測,巴爾的摩金鶯 @ 休士頓太空人,休士頓太空人,0.5406,巴爾的摩金鶯,Final,4-2,巴爾的摩金鶯,wrong,True
2026-07-18,2026-07-19 04:10,2026-07-18T20:10:00Z,模型分歧,聖地牙哥教士 @ 堪薩斯市皇家,聖地牙哥教士,0.5033,聖地牙哥教士,Final,1-6,堪薩斯市皇家,wrong,True
2026-07-18,2026-07-19 04:10,2026-07-18T20:10:00Z,高信心預測,邁阿密馬林魚 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5855,密爾瓦基釀酒人,Final,6-8,密爾瓦基釀酒人,correct,True
2026-07-18,2026-07-19 04:05,2026-07-18T20:05:00Z,一般預測,紐約大都會 @ 費城費城人,費城費城人,0.5444,費城費城人,Final,1-6,費城費城人,correct,True
2026-07-18,2026-07-19 03:10,2026-07-18T19:10:00Z,模型分歧,辛辛那提紅人 @ 科羅拉多洛磯,辛辛那提紅人,0.5807,辛辛那提紅人,Final,3-10,科羅拉多洛磯,wrong,True
2026-07-18,2026-07-19 03:07,2026-07-18T19:07:00Z,模型分歧,芝加哥白襪 @ 多倫多藍鳥,多倫多藍鳥,0.5372,芝加哥白襪,Final,0-1,多倫多藍鳥,correct,True
2026-07-18,2026-07-19 02:20,2026-07-18T18:20:00Z,高信心預測,明尼蘇達雙城 @ 芝加哥小熊,芝加哥小熊,0.5762,芝加哥小熊,Final,2-6,芝加哥小熊,correct,True
2026-07-18,2026-07-19 01:10,2026-07-18T17:10:00Z,模型分歧,匹茲堡海盜 @ 克里夫蘭守護者,克里夫蘭守護者,0.5218,克里夫蘭守護者,Final,7-1,匹茲堡海盜,wrong,True
2026-07-17,2026-07-18 10:10,2026-07-18T02:10:00Z,一般預測,舊金山巨人 @ 西雅圖水手,西雅圖水手,0.5452,西雅圖水手,Final,7-0,舊金山巨人,wrong,True
2026-07-17,2026-07-18 09:40,2026-07-18T01:40:00Z,一般預測,聖路易紅雀 @ 亞利桑那響尾蛇,亞利桑那響尾蛇,0.5305,亞利桑那響尾蛇,Final,5-4,聖路易紅雀,wrong,True
2026-07-17,2026-07-18 09:40,2026-07-18T01:40:00Z,模型分歧,華盛頓國民 @ 運動家,運動家,0.5213,華盛頓國民,Final,23-4,華盛頓國民,wrong,True
2026-07-17,2026-07-18 09:38,2026-07-18T01:38:00Z,一般預測,底特律老虎 @ 洛杉磯天使,底特律老虎,0.5424,底特律老虎,Final,2-1,底特律老虎,correct,True
2026-07-17,2026-07-18 08:40,2026-07-18T00:40:00Z,模型分歧,辛辛那提紅人 @ 科羅拉多洛磯,辛辛那提紅人,0.5789,辛辛那提紅人,Final,7-2,辛辛那提紅人,correct,True
2026-07-17,2026-07-18 08:10,2026-07-18T00:10:00Z,一般預測,巴爾的摩金鶯 @ 休士頓太空人,休士頓太空人,0.541,巴爾的摩金鶯,Final,3-2,巴爾的摩金鶯,wrong,True
2026-07-17,2026-07-18 08:10,2026-07-18T00:10:00Z,模型分歧,聖地牙哥教士 @ 堪薩斯市皇家,聖地牙哥教士,0.5039,聖地牙哥教士,Final,6-7,堪薩斯市皇家,wrong,True
2026-07-17,2026-07-18 08:05,2026-07-18T00:05:00Z,高信心預測,明尼蘇達雙城 @ 芝加哥小熊,芝加哥小熊,0.5774,芝加哥小熊,Final,5-2,明尼蘇達雙城,wrong,True
2026-07-17,2026-07-18 07:40,2026-07-17T23:40:00Z,一般預測,邁阿密馬林魚 @ 密爾瓦基釀酒人,密爾瓦基釀酒人,0.5853,邁阿密馬林魚,Final,1-2,密爾瓦基釀酒人,correct,True
2026-07-17,2026-07-18 07:15,2026-07-17T23:15:00Z,一般預測,德州遊騎兵 @ 亞特蘭大勇士,亞特蘭大勇士,0.5217,亞特蘭大勇士,Final,1-15,亞特蘭大勇士,correct,True
2026-07-17,2026-07-18 07:15,2026-07-17T23:15:00Z,模型分歧,芝加哥白襪 @ 多倫多藍鳥,多倫多藍鳥,0.5405,芝加哥白襪,Final,12-4,芝加哥白襪,wrong,True
2026-07-17,2026-07-18 07:10,2026-07-17T23:10:00Z,一般預測,坦帕灣光芒 @ 波士頓紅襪,波士頓紅襪,0.5344,波士頓紅襪,Final,3-5,波士頓紅襪,correct,True
2026-07-17,2026-07-18 07:10,2026-07-17T23:10:00Z,模型分歧,匹茲堡海盜 @ 克里夫蘭守護者,克里夫蘭守護者,0.5218,克里夫蘭守護者,Postponed,,,pending,False
2026-07-17,2026-07-18 07:05,2026-07-17T23:05:00Z,模型分歧,洛杉磯道奇 @ 紐約洋基,紐約洋基,0.5152,紐約洋基,Final,2-1,洛杉磯道奇,wrong,True
2026-07-17,2026-07-18 01:35,2026-07-17T17:35:00Z,一般預測,坦帕灣光芒 @ 波士頓紅襪,波士頓紅襪,0.5344,波士頓紅襪,Final,0-10,波士頓紅襪,correct,True
2026-07-16,2026-07-17 07:10,2026-07-16T23:10:00Z,一般預測,紐約大都會 @ 費城費城人,費城費城人,0.5456,費城費城人,Final,4-1,紐約大都會,wrong,True
2026-07-12,2026-07-13 04:10,2026-07-12T20:10:00Z,高信心預測,亞利桑那響尾蛇 @ 洛杉磯道奇,洛杉磯道奇,0.5716,洛杉磯道奇,Final,5-3,亞利桑那響尾蛇,wrong,True
2026-07-12,2026-07-13 04:10,2026-07-12T20:10:00Z,模型分歧,多倫多藍鳥 @ 聖地牙哥教士,聖地牙哥教士,0.5196,聖地牙哥教士,Final,4-5,聖地牙哥教士,correct,True
2026-07-12,2026-07-13 04:05,2026-07-12T20:05:00Z,高信心預測,科羅拉多洛磯 @ 舊金山巨人,舊金山巨人,0.6162,舊金山巨人,Final,1-3,舊金山巨人,correct,True
2026-07-12,2026-07-13 02:35,2026-07-12T18:35:00Z,一般預測,休士頓太空人 @ 德州遊騎兵,德州遊騎兵,0.5385,德州遊騎兵,Final,5-6,德州遊騎兵,correct,True
2026-07-12,2026-07-13 02:15,2026-07-12T18:15:00Z,模型分歧,亞特蘭大勇士 @ 聖路易紅雀,亞特蘭大勇士,0.5069,聖路易紅雀,Final,4-3,亞特蘭大勇士,correct,True
2026-07-12,2026-07-13 02:10,2026-07-12T18:10:00Z,一般預測,運動家 @ 芝加哥白襪,芝加哥白襪,0.5415,芝加哥白襪,Final,1-9,芝加哥白襪,correct,True
2026-07-12,2026-07-13 02:10,2026-07-12T18:10:00Z,一般預測,洛杉磯天使 @ 明尼蘇達雙城,明尼蘇達雙城,0.5428,明尼蘇達雙城,Final,2-4,明尼蘇達雙城,correct,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,芝加哥小熊 @ 辛辛那提紅人,芝加哥小熊,0.5207,芝加哥小熊,Final,8-4,芝加哥小熊,correct,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,費城費城人 @ 底特律老虎,底特律老虎,0.5169,底特律老虎,Final,5-0,費城費城人,wrong,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,克里夫蘭守護者 @ 邁阿密馬林魚,邁阿密馬林魚,0.5103,邁阿密馬林魚,Final,5-2,克里夫蘭守護者,wrong,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,波士頓紅襪 @ 紐約大都會,波士頓紅襪,0.5095,波士頓紅襪,Final,3-2,波士頓紅襪,correct,True
2026-07-12,2026-07-13 01:40,2026-07-12T17:40:00Z,一般預測,西雅圖水手 @ 坦帕灣光芒,坦帕灣光芒,0.5176,坦帕灣光芒,Final,8-2,西雅圖水手,wrong,True
2026-07-12,2026-07-13 01:35,2026-07-12T17:35:00Z,一般預測,堪薩斯市皇家 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5069,巴爾的摩金鶯,Final,2-8,巴爾的摩金鶯,correct,True
2026-07-12,2026-07-13 01:35,2026-07-12T17:35:00Z,模型分歧,紐約洋基 @ 華盛頓國民,紐約洋基,0.562,紐約洋基,Final,5-3,紐約洋基,correct,True
2026-07-12,2026-07-13 00:15,2026-07-12T16:15:00Z,模型分歧,密爾瓦基釀酒人 @ 匹茲堡海盜,密爾瓦基釀酒人,0.5399,密爾瓦基釀酒人,Final,5-14,匹茲堡海盜,wrong,True
2026-07-11,2026-07-12 09:10,2026-07-12T01:10:00Z,高信心預測,亞利桑那響尾蛇 @ 洛杉磯道奇,洛杉磯道奇,0.5742,洛杉磯道奇,Final,9-2,亞利桑那響尾蛇,wrong,True
2026-07-11,2026-07-12 08:40,2026-07-12T00:40:00Z,模型分歧,多倫多藍鳥 @ 聖地牙哥教士,聖地牙哥教士,0.5192,多倫多藍鳥,Final,7-8,聖地牙哥教士,correct,True
2026-07-11,2026-07-12 07:15,2026-07-11T23:15:00Z,一般預測,亞特蘭大勇士 @ 聖路易紅雀,亞特蘭大勇士,0.5082,聖路易紅雀,Final,1-4,聖路易紅雀,wrong,True
2026-07-11,2026-07-12 07:10,2026-07-11T23:10:00Z,一般預測,芝加哥小熊 @ 辛辛那提紅人,芝加哥小熊,0.5201,芝加哥小熊,Final,5-3,芝加哥小熊,correct,True
2026-07-11,2026-07-12 07:05,2026-07-11T23:05:00Z,一般預測,堪薩斯市皇家 @ 巴爾的摩金鶯,巴爾的摩金鶯,0.5047,巴爾的摩金鶯,Final,1-6,巴爾的摩金鶯,correct,True
2026-07-11,2026-07-12 07:05,2026-07-11T23:05:00Z,一般預測,休士頓太空人 @ 德州遊騎兵,德州遊騎兵,0.541,德州遊騎兵,Final,9-3,休士頓太空人,wrong,True
